"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
29,"OKB","$3,233,828,275","$53.90","60,000,000","$6,865,264","0.12 %",2024-01-09 09:09:47.721827
31,"Ethereum Classic","$2,887,818,698","$20.21","143,202,120","$185,039,128","5.24 %",2024-01-09 09:09:47.721827
33,"Stacks","$2,856,730,807","$1.98","1,431,138,647","$361,325,713","-0.74 %",2024-01-09 09:09:47.721827
34,"Filecoin","$2,827,920,737","$5.70","492,560,455","$320,246,484","1.64 %",2024-01-09 09:09:47.721827
35,"Hedera","$2,688,453,531","$0.08","33,627,884,870","$86,717,249","1.28 %",2024-01-09 09:09:47.721827
36,"Monero","$2,676,812,435","$147.14","18,147,820","$134,448,304","0.71 %",2024-01-09 09:09:47.721827
40,"Cronos","$2,407,543,572","$0.09","26,468,344,900","$14,993,836","-0.40 %",2024-01-09 09:09:47.721827
43,"VeChain","$2,212,449,319","$0.03","72,714,516,834","$94,167,602","1.91 %",2024-01-09 09:09:47.721827
44,"TrueUSD","$2,182,257,095","$1.00","2,191,213,223","$351,352,381","-0.06 %",2024-01-09 09:09:47.721827
47,"Bitcoin SV","$1,725,994,444","$89.30","19,601,956","$326,491,829","9.24 %",2024-01-09 09:09:47.721827
48,"Quant","$1,725,684,420","$118.23","14,544,176","$32,945,158","2.74 %",2024-01-09 09:09:47.721827
49,"Maker","$1,706,023,782","$1,849.88","920,112","$163,859,514","1.55 %",2024-01-09 09:09:47.721827
51,"Algorand","$1,589,104,041","$0.20","8,033,386,905","$186,437,408","0.22 %",2024-01-09 09:09:47.721827
52,"The Graph","$1,570,538,614","$0.17","9,364,208,440","$88,143,888","0.03 %",2024-01-09 09:09:47.721827
56,"THORChain","$1,485,262,375","$4.93","300,700,561","$721,372,812","2.30 %",2024-01-09 09:09:47.721827
57,"MultiversX","$1,430,457,241","$54.20","26,427,528","$51,131,825","5.02 %",2024-01-09 09:09:47.721827
58,"Aave","$1,419,878,633","$96.35","14,704,136","$165,260,678","3.80 %",2024-01-09 09:09:47.721827
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-09 09:09:47.721827
61,"Mina Protocol","$1,227,290,197","$1.19","1,031,273,016","$150,688,199","1.56 %",2024-01-09 09:09:47.721827
63,"Flow","$1,168,103,797","$0.79","1,480,895,188","$79,231,274","0.13 %",2024-01-09 09:09:47.721827
64,"Fantom","$1,106,387,890","$0.39","2,803,634,836","$101,777,589","1.09 %",2024-01-09 09:09:47.721827
65,"Synthetix Network","$1,085,026,192","$3.30","327,769,196","$55,549,306","8.13 %",2024-01-09 09:09:47.721827
66,"Axie Infinity","$1,056,062,497","$7.80","135,334,727","$78,374,398","2.05 %",2024-01-09 09:09:47.721827
67,"Theta Network","$1,051,694,459","$1.05","1,000,000,000","$23,598,057","-0.03 %",2024-01-09 09:09:47.721827
70,"Helium","$1,017,723,067","$7.11","143,934,821","$27,006,821","3.89 %",2024-01-09 09:09:47.721827
74,"KuCoin","$959,288,729","$9.91","96,641,044","$240,354","-0.30 %",2024-01-09 09:09:47.721827
79,"NEO","$831,989,368","$11.78","70,530,000","$48,840,518","1.63 %",2024-01-09 09:09:47.721827
80,"Tezos","$823,476,906","$0.92","897,700,665","$35,270,439","1.32 %",2024-01-09 09:09:47.721827
81,"EOS","$823,285,593","$0.72","1,134,682,818","$124,922,031","1.47 %",2024-01-09 09:09:47.721827
82,"Decentraland","$822,516,458","$0.44","1,846,953,063","$50,056,857","1.90 %",2024-01-09 09:09:47.721827
84,"Kava","$814,211,924","$0.75","1,082,861,851","$20,941,315","3.78 %",2024-01-09 09:09:47.721827
89,"Binance USD","$776,922,268","$1.00","775,136,120","$7,616,933,070","0.00 %",2024-01-09 09:09:47.721827
90,"IOTA","$746,237,516","$0.24","3,076,403,570","$25,580,050","1.36 %",2024-01-09 09:09:47.721827
93,"PancakeSwap","$715,076,365","$2.92","243,672,641","$83,454,444","1.46 %",2024-01-09 09:09:47.721827
94,"Terra Luna Classic","$703,892,718","$0.00","5,829,455,709,767","$86,615,971","2.47 %",2024-01-09 09:09:47.721827
97,"dYdX","$693,196,907","$2.55","270,611,454","$105,964,916","6.47 %",2024-01-09 09:09:47.721827
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-01-09 09:09:47.721827
98,"XDC Network","$688,049,894","$0.05","13,890,038,688","$16,622,737","6.33 %",2024-01-09 09:09:47.721827
99,"eCash","$686,787,781","$0.00","19,602,092,173,092","$46,644,930","9.79 %",2024-01-09 09:09:47.721827
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-01-09 09:09:47.721827
100,"Gate","$684,594,770","$5.02","136,232,297","$1,456,478","0.15 %",2024-01-09 09:09:47.721827
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-01-09 09:09:47.721827
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-01-09 09:09:47.721827
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-01-09 09:09:47.721827
1,"Bitcoin","$895,198,624,684","$45,561.00","19,594,462","$39,414,970,336","0.71 %",2024-01-10 09:09:49.770114
2,"Ethereum","$284,862,123,519","$2,364.48","120,184,171","$33,386,918,658","0.44 %",2024-01-10 09:09:49.770114
3,"Tether","$94,304,297,450","$1.00","94,341,083,433","$51,398,895,565","-0.06 %",2024-01-10 09:09:49.770114
4,"BNB","$45,983,801,326","$298.13","153,856,150","$1,580,331,129","0.65 %",2024-01-10 09:09:49.770114
5,"Solana","$41,957,959,995","$96.88","431,919,075","$3,013,278,109","15.52 %",2024-01-10 09:09:49.770114
6,"XRP","$30,393,384,031","$0.56","54,210,437,480","$1,661,408,618","1.41 %",2024-01-10 09:09:49.770114
7,"USD Coin","$25,199,876,586","$1.00","25,181,542,681","$15,753,691,764","-0.02 %",2024-01-10 09:09:49.770114
9,"Cardano","$17,591,281,182","$0.50","35,062,455,755","$673,703,418","2.12 %",2024-01-10 09:09:49.770114
10,"Avalanche","$12,419,758,686","$33.82","366,619,767","$796,551,965","3.10 %",2024-01-10 09:09:49.770114
11,"Dogecoin","$11,168,238,252","$0.08","142,592,906,384","$1,111,589,639","1.15 %",2024-01-10 09:09:49.770114
12,"Polkadot","$9,247,451,965","$6.99","1,317,436,553","$270,362,886","0.81 %",2024-01-10 09:09:49.770114
13,"TRON","$9,189,719,795","$0.10","88,266,936,236","$404,947,259","0.92 %",2024-01-10 09:09:49.770114
14,"Chainlink","$7,742,909,253","$13.61","568,099,971","$603,989,319","1.47 %",2024-01-10 09:09:49.770114
15,"Polygon","$7,562,543,674","$0.81","9,282,943,566","$624,605,775","1.55 %",2024-01-10 09:09:49.770114
17,"Wrapped Bitcoin","$7,217,524,986","$45,512.00","158,169","$653,674,928","0.71 %",2024-01-10 09:09:49.770114
18,"Internet Computer","$5,754,890,586","$12.61","455,069,895","$262,212,466","-1.66 %",2024-01-10 09:09:49.770114
19,"Shiba Inu","$5,533,223,198","$0.00","589,281,757,675,540","$349,578,311","0.89 %",2024-01-10 09:09:49.770114
20,"Dai","$5,311,938,747","$1.00","5,302,869,920","$256,060,393","-0.03 %",2024-01-10 09:09:49.770114
21,"Litecoin","$4,935,952,192","$66.44","74,076,377","$1,074,630,035","2.73 %",2024-01-10 09:09:49.770114
22,"Bitcoin Cash","$4,744,253,301","$241.20","19,609,700","$279,913,611","16.32 %",2024-01-10 09:09:49.770114
23,"Uniswap","$4,513,474,975","$5.96","753,766,667","$332,744,046","1.56 %",2024-01-10 09:09:49.770114
24,"LEO Token","$3,730,498,492","$4.03","927,979,458","$1,474,459","4.71 %",2024-01-10 09:09:49.770114
25,"Cosmos Hub","$3,670,943,064","$9.58","382,222,641","$210,146,057","-2.10 %",2024-01-10 09:09:49.770114
28,"Stellar","$3,263,052,463","$0.12","28,268,628,726","$100,594,633","0.74 %",2024-01-10 09:09:49.770114
29,"OKB","$3,247,606,483","$53.92","60,000,000","$7,358,877","0.12 %",2024-01-10 09:09:49.770114
30,"NEAR Protocol","$3,232,620,765","$3.18","1,013,883,366","$245,955,211","-0.57 %",2024-01-10 09:09:49.770114
32,"Ethereum Classic","$2,982,858,016","$20.78","143,202,120","$353,631,399","5.24 %",2024-01-10 09:09:49.770114
33,"Filecoin","$2,688,829,979","$5.44","492,647,163","$320,448,491","1.64 %",2024-01-10 09:09:49.770114
34,"Monero","$2,658,464,651","$146.45","18,147,820","$96,182,942","0.71 %",2024-01-10 09:09:49.770114
35,"Hedera","$2,566,763,146","$0.08","33,627,884,870","$78,243,513","1.28 %",2024-01-10 09:09:49.770114
37,"Stacks","$2,527,525,113","$1.76","1,431,272,214","$244,829,078","-0.74 %",2024-01-10 09:09:49.770114
41,"Cronos","$2,309,104,509","$0.09","26,470,089,833","$14,424,097","-0.40 %",2024-01-10 09:09:49.770114
43,"TrueUSD","$2,164,661,851","$0.99","2,173,954,850","$289,375,439","-0.06 %",2024-01-10 09:09:49.770114
44,"VeChain","$2,137,483,775","$0.03","72,714,516,834","$57,661,302","1.91 %",2024-01-10 09:09:49.770114
47,"Axie Infinity","$1,960,919,969","$7.34","267,054,097","$78,368,824","2.05 %",2024-01-10 09:09:49.770114
48,"Bitcoin SV","$1,843,097,146","$93.23","19,602,906","$420,784,448","9.24 %",2024-01-10 09:09:49.770114
49,"Maker","$1,789,775,228","$1,937.79","920,112","$158,334,710","1.55 %",2024-01-10 09:09:49.770114
50,"Quant","$1,658,225,378","$113.73","14,544,176","$29,908,512","2.74 %",2024-01-10 09:09:49.770114
52,"The Graph","$1,488,331,629","$0.16","9,364,222,205","$85,462,968","0.03 %",2024-01-10 09:09:49.770114
54,"Algorand","$1,465,333,604","$0.18","8,033,363,891","$68,218,056","0.22 %",2024-01-10 09:09:49.770114
55,"Aave","$1,447,480,135","$97.89","14,704,242","$171,869,637","3.80 %",2024-01-10 09:09:49.770114
59,"THORChain","$1,408,298,080","$4.67","300,700,561","$438,261,401","2.30 %",2024-01-10 09:09:49.770114
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-10 09:09:49.770114
60,"MultiversX","$1,384,362,225","$52.22","26,431,552","$38,313,617","5.02 %",2024-01-10 09:09:49.770114
62,"Mina Protocol","$1,135,352,496","$1.10","1,031,784,538","$71,595,777","1.56 %",2024-01-10 09:09:49.770114
64,"Flow","$1,109,464,034","$0.75","1,480,895,188","$73,680,422","0.13 %",2024-01-10 09:09:49.770114
65,"Synthetix Network","$1,105,281,406","$3.37","327,769,196","$58,671,894","8.13 %",2024-01-10 09:09:49.770114
66,"Fantom","$1,047,139,105","$0.37","2,803,634,836","$106,865,896","1.09 %",2024-01-10 09:09:49.770114
68,"Theta Network","$1,018,414,288","$1.02","1,000,000,000","$24,810,144","-0.03 %",2024-01-10 09:09:49.770114
72,"Helium","$945,733,778","$6.54","143,934,821","$37,139,819","3.89 %",2024-01-10 09:09:49.770114
73,"KuCoin","$927,937,623","$9.57","96,641,044","$262,394","-0.30 %",2024-01-10 09:09:49.770114
80,"EOS","$802,876,544","$0.71","1,134,805,999","$141,139,369","1.47 %",2024-01-10 09:09:49.770114
81,"Kava","$802,319,996","$0.74","1,082,861,851","$25,071,883","3.78 %",2024-01-10 09:09:49.770114
82,"NEO","$798,633,080","$11.29","70,530,000","$39,960,841","1.63 %",2024-01-10 09:09:49.770114
83,"Decentraland","$791,774,641","$0.43","1,846,952,281","$64,786,450","1.90 %",2024-01-10 09:09:49.770114
84,"Tezos","$789,295,419","$0.88","897,767,057","$35,251,692","1.32 %",2024-01-10 09:09:49.770114
91,"IOTA","$712,911,494","$0.23","3,095,541,289","$18,573,330","1.36 %",2024-01-10 09:09:49.770114
93,"Gate","$683,516,382","$5.00","136,232,297","$1,508,174","0.15 %",2024-01-10 09:09:49.770114
94,"XDC Network","$678,970,218","$0.05","13,890,254,499","$20,133,854","6.33 %",2024-01-10 09:09:49.770114
95,"Terra Luna Classic","$675,210,367","$0.00","5,809,768,112,184","$56,838,096","2.47 %",2024-01-10 09:09:49.770114
96,"eCash","$673,499,386","$0.00","19,603,054,673,092","$44,943,902","9.79 %",2024-01-10 09:09:49.770114
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-01-10 09:09:49.770114
98,"PancakeSwap","$671,967,619","$2.75","243,885,405","$91,670,076","1.46 %",2024-01-10 09:09:49.770114
99,"dYdX","$669,103,596","$2.46","270,620,736","$140,454,042","6.47 %",2024-01-10 09:09:49.770114
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-01-10 09:09:49.770114
100,"Chiliz","$658,683,159","$0.07","8,888,888,888","$42,860,061","1.00 %",2024-01-10 09:09:49.770114
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-01-10 09:09:49.770114
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-01-10 09:09:49.770114
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-01-10 09:09:49.770114
1,"Bitcoin","$902,812,760,649","$46,117.00","19,595,275","$48,652,163,649","0.71 %",2024-01-11 09:09:42.221041
2,"Ethereum","$311,480,932,855","$2,595.61","120,184,171","$45,695,571,040","0.44 %",2024-01-11 09:09:42.221041
3,"Tether","$94,606,561,506","$1.00","94,619,119,046","$80,743,585,619","-0.06 %",2024-01-11 09:09:42.221041
4,"BNB","$47,005,672,469","$306.22","153,856,150","$1,566,937,496","0.65 %",2024-01-11 09:09:42.221041
5,"Solana","$43,004,439,745","$99.66","432,194,468","$4,154,769,368","15.52 %",2024-01-11 09:09:42.221041
6,"XRP","$32,425,920,793","$0.60","54,210,437,480","$2,277,841,186","1.41 %",2024-01-11 09:09:42.221041
7,"USD Coin","$25,262,148,117","$1.00","25,235,247,210","$22,682,096,440","-0.02 %",2024-01-11 09:09:42.221041
9,"Cardano","$19,988,774,059","$0.57","35,062,455,755","$1,191,320,254","2.12 %",2024-01-11 09:09:42.221041
10,"Avalanche","$14,077,032,294","$38.45","366,627,923","$1,178,392,078","3.10 %",2024-01-11 09:09:42.221041
11,"Dogecoin","$11,852,637,155","$0.08","142,604,816,384","$836,027,683","1.15 %",2024-01-11 09:09:42.221041
12,"Polkadot","$10,616,664,141","$8.07","1,317,724,945","$529,992,199","0.81 %",2024-01-11 09:09:42.221041
13,"TRON","$9,273,810,945","$0.11","88,260,087,274","$515,473,758","0.92 %",2024-01-11 09:09:42.221041
14,"Chainlink","$8,403,584,586","$14.81","568,099,971","$806,501,765","1.47 %",2024-01-11 09:09:42.221041
15,"Polygon","$8,288,710,924","$0.89","9,282,943,566","$975,445,178","1.55 %",2024-01-11 09:09:42.221041
17,"Wrapped Bitcoin","$7,299,451,370","$46,152.00","158,169","$705,340,235","0.71 %",2024-01-11 09:09:42.221041
18,"Internet Computer","$5,982,635,946","$13.18","455,111,291","$317,566,441","-1.66 %",2024-01-11 09:09:42.221041
19,"Shiba Inu","$5,884,346,723","$0.00","589,281,753,993,750","$290,425,518","0.89 %",2024-01-11 09:09:42.221041
20,"Dai","$5,307,013,953","$1.00","5,308,123,159","$269,438,908","-0.03 %",2024-01-11 09:09:42.221041
21,"Litecoin","$5,210,282,740","$70.82","74,079,764","$630,005,674","2.73 %",2024-01-11 09:09:42.221041
22,"Uniswap","$5,007,222,680","$6.65","753,766,667","$216,908,814","1.56 %",2024-01-11 09:09:42.221041
23,"Bitcoin Cash","$4,978,323,698","$253.95","19,610,606","$313,774,109","16.32 %",2024-01-11 09:09:42.221041
24,"Ethereum Classic","$3,981,165,878","$27.81","143,202,120","$884,011,462","5.24 %",2024-01-11 09:09:42.221041
25,"Cosmos Hub","$3,967,129,578","$10.42","382,336,316","$284,706,199","-2.10 %",2024-01-11 09:09:42.221041
26,"LEO Token","$3,718,413,396","$4.00","927,962,741","$927,638","4.71 %",2024-01-11 09:09:42.221041
28,"NEAR Protocol","$3,626,803,223","$3.59","1,013,883,366","$345,205,208","-0.57 %",2024-01-11 09:09:42.221041
29,"Stellar","$3,433,089,820","$0.12","28,274,618,158","$136,266,601","0.74 %",2024-01-11 09:09:42.221041
31,"OKB","$3,292,411,047","$55.03","60,000,000","$11,891,281","0.12 %",2024-01-11 09:09:42.221041
33,"Filecoin","$3,008,957,585","$6.11","492,727,829","$421,174,263","1.64 %",2024-01-11 09:09:42.221041
37,"Hedera","$2,788,660,693","$0.08","33,649,003,052","$113,560,513","1.28 %",2024-01-11 09:09:42.221041
38,"Monero","$2,757,487,889","$152.13","18,147,820","$126,624,270","0.71 %",2024-01-11 09:09:42.221041
40,"Stacks","$2,533,435,682","$1.77","1,431,391,962","$228,955,210","-0.74 %",2024-01-11 09:09:42.221041
42,"Cronos","$2,440,232,718","$0.09","26,471,615,315","$16,520,365","-0.40 %",2024-01-11 09:09:42.221041
44,"VeChain","$2,330,499,734","$0.03","72,714,516,834","$84,005,990","1.91 %",2024-01-11 09:09:42.221041
45,"TrueUSD","$2,127,641,677","$1.00","2,137,611,464","$426,324,706","-0.06 %",2024-01-11 09:09:42.221041
47,"Maker","$1,877,983,737","$2,043.90","920,112","$199,158,803","1.55 %",2024-01-11 09:09:42.221041
48,"Quant","$1,787,910,291","$123.10","14,544,176","$38,931,469","2.74 %",2024-01-11 09:09:42.221041
49,"Bitcoin SV","$1,778,079,824","$90.87","19,603,675","$147,137,171","9.24 %",2024-01-11 09:09:42.221041
50,"The Graph","$1,671,520,345","$0.18","9,364,226,450","$124,008,786","0.03 %",2024-01-11 09:09:42.221041
53,"Aave","$1,603,582,212","$109.20","14,705,056","$279,923,967","3.80 %",2024-01-11 09:09:42.221041
54,"Algorand","$1,596,826,835","$0.20","8,033,314,838","$95,510,924","0.22 %",2024-01-11 09:09:42.221041
56,"MultiversX","$1,509,410,078","$57.17","26,435,581","$73,237,869","5.02 %",2024-01-11 09:09:42.221041
58,"THORChain","$1,504,344,929","$5.00","300,700,561","$523,288,329","2.30 %",2024-01-11 09:09:42.221041
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-11 09:09:42.221041
61,"Synthetix Network","$1,280,737,409","$3.92","327,769,196","$138,329,413","8.13 %",2024-01-11 09:09:42.221041
62,"Mina Protocol","$1,247,050,442","$1.21","1,032,280,944","$94,132,998","1.56 %",2024-01-11 09:09:42.221041
63,"Flow","$1,235,092,983","$0.84","1,482,285,260","$82,060,648","0.13 %",2024-01-11 09:09:42.221041
64,"Fantom","$1,191,921,538","$0.43","2,803,634,836","$165,609,595","1.09 %",2024-01-11 09:09:42.221041
66,"Axie Infinity","$1,138,102,971","$8.43","135,383,889","$133,545,224","2.05 %",2024-01-11 09:09:42.221041
68,"Theta Network","$1,104,768,408","$1.11","1,000,000,000","$31,594,820","-0.03 %",2024-01-11 09:09:42.221041
71,"Helium","$1,027,980,329","$7.14","143,934,821","$29,742,054","3.89 %",2024-01-11 09:09:42.221041
74,"KuCoin","$974,313,944","$10.09","96,641,044","$297,546","-0.30 %",2024-01-11 09:09:42.221041
78,"NEO","$875,273,930","$12.43","70,530,000","$61,192,756","1.63 %",2024-01-11 09:09:42.221041
80,"Decentraland","$869,323,466","$0.47","1,846,952,181","$102,763,050","1.90 %",2024-01-11 09:09:42.221041
82,"Tezos","$863,407,794","$0.96","897,820,775","$45,607,354","1.32 %",2024-01-11 09:09:42.221041
85,"EOS","$855,339,868","$0.75","1,134,912,949","$174,057,490","1.47 %",2024-01-11 09:09:42.221041
86,"Kava","$855,174,179","$0.79","1,082,861,785","$44,277,022","3.78 %",2024-01-11 09:09:42.221041
88,"IOTA","$802,026,781","$0.26","3,095,541,289","$31,800,875","1.36 %",2024-01-11 09:09:42.221041
93,"Terra Luna Classic","$728,722,836","$0.00","5,809,364,820,292","$74,156,099","2.47 %",2024-01-11 09:09:42.221041
94,"PancakeSwap","$728,384,211","$2.98","244,705,026","$116,183,618","1.46 %",2024-01-11 09:09:42.221041
95,"dYdX","$723,558,341","$2.68","270,622,939","$176,971,198","6.47 %",2024-01-11 09:09:42.221041
96,"Chiliz","$718,751,248","$0.08","8,888,888,888","$61,266,823","1.00 %",2024-01-11 09:09:42.221041
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-01-11 09:09:42.221041
100,"XDC Network","$694,122,946","$0.05","13,890,457,352","$29,121,665","6.33 %",2024-01-11 09:09:42.221041
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-01-11 09:09:42.221041
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-01-11 09:09:42.221041
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-01-11 09:09:42.221041
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-01-11 09:09:42.221041
1,"Bitcoin","$896,983,040,104","$45,852.00","19,596,387","$41,322,305,455","0.71 %",2024-01-12 09:09:52.952214
2,"Ethereum","$312,243,286,594","$2,604.86","120,181,390","$37,109,284,230","0.44 %",2024-01-12 09:09:52.952214
3,"Tether","$95,040,745,505","$1.00","95,001,955,731","$40,379,713,323","-0.06 %",2024-01-12 09:09:52.952214
4,"BNB","$47,318,791,487","$308.03","153,856,150","$1,627,652,602","0.65 %",2024-01-12 09:09:52.952214
5,"Solana","$42,513,053,329","$98.47","432,192,194","$3,555,525,485","15.52 %",2024-01-12 09:09:52.952214
6,"XRP","$32,100,128,072","$0.59","54,266,821,529","$1,712,422,493","1.41 %",2024-01-12 09:09:52.952214
7,"USD Coin","$25,244,551,008","$1.00","25,252,575,025","$19,329,434,748","-0.02 %",2024-01-12 09:09:52.952214
9,"Cardano","$20,158,851,657","$0.58","35,062,455,755","$909,170,252","2.12 %",2024-01-12 09:09:52.952214
10,"Avalanche","$14,085,838,774","$38.49","366,632,948","$1,056,409,773","3.10 %",2024-01-12 09:09:52.952214
11,"Dogecoin","$11,934,787,041","$0.08","142,620,036,384","$751,430,682","1.15 %",2024-01-12 09:09:52.952214
12,"Polkadot","$10,570,184,566","$8.03","1,318,110,057","$379,943,739","0.81 %",2024-01-12 09:09:52.952214
13,"TRON","$9,440,943,372","$0.11","88,251,129,251","$540,156,438","0.92 %",2024-01-12 09:09:52.952214
14,"Polygon","$8,426,841,696","$0.91","9,282,943,566","$789,805,383","1.55 %",2024-01-12 09:09:52.952214
15,"Chainlink","$8,361,062,661","$14.74","568,099,971","$650,552,667","1.47 %",2024-01-12 09:09:52.952214
17,"Wrapped Bitcoin","$7,235,434,815","$45,821.00","158,169","$493,830,815","0.71 %",2024-01-12 09:09:52.952214
18,"Shiba Inu","$5,933,753,195","$0.00","589,281,735,752,990","$249,234,471","0.89 %",2024-01-12 09:09:52.952214
19,"Internet Computer","$5,701,910,837","$12.56","455,121,525","$218,437,194","-1.66 %",2024-01-12 09:09:52.952214
20,"Bitcoin Cash","$5,602,773,413","$285.82","19,611,925","$731,915,271","16.32 %",2024-01-12 09:09:52.952214
21,"Litecoin","$5,435,921,019","$73.74","74,084,196","$1,589,322,405","2.73 %",2024-01-12 09:09:52.952214
22,"Dai","$5,297,267,708","$1.00","5,287,568,358","$256,129,407","-0.03 %",2024-01-12 09:09:52.952214
23,"Uniswap","$5,051,332,127","$6.71","753,766,667","$374,930,976","1.56 %",2024-01-12 09:09:52.952214
24,"Ethereum Classic","$4,159,428,040","$29.21","143,202,120","$1,174,648,952","5.24 %",2024-01-12 09:09:52.952214
25,"Cosmos Hub","$4,063,635,089","$10.65","382,471,649","$238,075,373","-2.10 %",2024-01-12 09:09:52.952214
26,"LEO Token","$3,755,973,582","$4.06","927,944,545","$2,277,174","4.71 %",2024-01-12 09:09:52.952214
28,"NEAR Protocol","$3,562,767,440","$3.52","1,013,883,366","$342,098,075","-0.57 %",2024-01-12 09:09:52.952214
29,"Stellar","$3,462,564,287","$0.12","28,310,028,458","$120,331,498","0.74 %",2024-01-12 09:09:52.952214
32,"OKB","$3,242,298,631","$54.06","60,000,000","$15,007,378","0.12 %",2024-01-12 09:09:52.952214
33,"Filecoin","$3,114,449,324","$6.28","496,332,111","$435,407,761","1.64 %",2024-01-12 09:09:52.952214
36,"Monero","$2,880,563,227","$159.05","18,147,820","$117,196,317","0.71 %",2024-01-12 09:09:52.952214
38,"Hedera","$2,795,291,573","$0.08","33,649,003,052","$94,143,524","1.28 %",2024-01-12 09:09:52.952214
41,"Stacks","$2,482,462,246","$1.74","1,431,552,762","$185,205,483","-0.74 %",2024-01-12 09:09:52.952214
42,"Cronos","$2,455,070,089","$0.09","26,473,575,325","$14,761,849","-0.40 %",2024-01-12 09:09:52.952214
44,"VeChain","$2,368,582,780","$0.03","72,714,516,834","$54,669,424","1.91 %",2024-01-12 09:09:52.952214
45,"TrueUSD","$2,047,377,773","$1.00","2,053,388,384","$415,384,346","-0.06 %",2024-01-12 09:09:52.952214
47,"Maker","$1,946,719,296","$2,114.98","920,112","$207,205,258","1.55 %",2024-01-12 09:09:52.952214
48,"Bitcoin SV","$1,838,732,689","$94.24","19,604,700","$160,057,977","9.24 %",2024-01-12 09:09:52.952214
49,"Quant","$1,834,707,952","$125.89","14,544,176","$43,661,713","2.74 %",2024-01-12 09:09:52.952214
50,"The Graph","$1,757,977,395","$0.19","9,364,251,777","$123,122,286","0.03 %",2024-01-12 09:09:52.952214
53,"Algorand","$1,596,559,230","$0.20","8,040,794,450","$71,310,864","0.22 %",2024-01-12 09:09:52.952214
54,"Aave","$1,590,174,886","$108.39","14,705,490","$254,107,541","3.80 %",2024-01-12 09:09:52.952214
57,"THORChain","$1,495,268,834","$4.98","300,700,561","$615,451,368","2.30 %",2024-01-12 09:09:52.952214
58,"MultiversX","$1,489,160,432","$56.44","26,439,598","$44,149,271","5.02 %",2024-01-12 09:09:52.952214
60,"Flow","$1,324,863,087","$0.89","1,482,285,260","$125,775,731","0.13 %",2024-01-12 09:09:52.952214
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-12 09:09:52.952214
62,"Mina Protocol","$1,294,877,972","$1.26","1,032,782,821","$87,337,671","1.56 %",2024-01-12 09:09:52.952214
63,"Synthetix Network","$1,257,164,922","$3.84","327,769,196","$81,184,019","8.13 %",2024-01-12 09:09:52.952214
66,"Fantom","$1,168,318,176","$0.42","2,803,634,836","$128,308,171","1.09 %",2024-01-12 09:09:52.952214
68,"Axie Infinity","$1,141,329,794","$8.43","135,444,513","$117,565,957","2.05 %",2024-01-12 09:09:52.952214
69,"Theta Network","$1,133,069,108","$1.14","1,000,000,000","$34,367,513","-0.03 %",2024-01-12 09:09:52.952214
72,"Helium","$1,011,150,558","$7.03","143,934,821","$20,694,061","3.89 %",2024-01-12 09:09:52.952214
73,"KuCoin","$963,955,008","$10.02","96,641,044","$230,817","-0.30 %",2024-01-12 09:09:52.952214
75,"Tezos","$949,388,405","$1.06","898,449,111","$130,970,233","1.32 %",2024-01-12 09:09:52.952214
79,"NEO","$918,013,777","$13.05","70,530,000","$66,134,957","1.63 %",2024-01-12 09:09:52.952214
80,"Decentraland","$896,320,836","$0.49","1,846,950,697","$113,443,183","1.90 %",2024-01-12 09:09:52.952214
81,"EOS","$887,621,909","$0.78","1,135,052,380","$181,636,030","1.47 %",2024-01-12 09:09:52.952214
83,"Kava","$875,900,596","$0.81","1,082,861,785","$32,793,581","3.78 %",2024-01-12 09:09:52.952214
88,"IOTA","$810,807,978","$0.26","3,095,541,289","$23,819,146","1.36 %",2024-01-12 09:09:52.952214
91,"dYdX","$757,187,721","$2.77","275,144,027","$124,729,451","6.47 %",2024-01-12 09:09:52.952214
